date_time,   Speed,  Direc ,   Temp , Humidty
2008-03-03 12:00:00,2.682,198,11.11,9
2008-03-03 13:00:00,1.341,212,12.22,12
2008-03-03 14:00:00,1.341,216,11.67,14
2008-03-03 15:00:00,1.341,224,10.56,22
2008-03-03 16:00:00,1.788,197,7.778,27
2008-03-03 17:00:00,0.8941,182,2.778,38
2008-03-03 18:00:00,0.0,358,-2.221,56
2008-03-03 19:00:00,0.0,1,-4.4430000000000005,66
2008-03-03 20:00:00,0.0,10,-4.4430000000000005,68
2008-03-03 21:00:00,0.0,20,-6.11,73
2008-03-03 22:00:00,0.447,39,-6.666,72
2008-03-03 23:00:00,0.447,36,-6.11,71
2008-03-04 00:00:00,0.0,38,-7.221,73
2008-03-04 01:00:00,0.447,35,-8.332,73
2008-03-04 02:00:00,0.8941,29,-9.443,72
2008-03-04 03:00:00,0.447,31,-11.1,72
2008-03-04 04:00:00,0.447,32,-12.21,66
2008-03-04 05:00:00,0.8941,29,-13.32,68
2008-03-04 06:00:00,0.8941,28,-13.88,66
2008-03-04 07:00:00,0.8941,26,-12.77,61
2008-03-04 08:00:00,0.447,33,-5.555,57
2008-03-04 09:00:00,0.8941,189,9.443999999999999,6
2008-03-04 10:00:00,1.788,201,9.443999999999999,7
2008-03-04 11:00:00,2.682,206,8.333,8
2008-03-04 12:00:00,2.682,197,8.333,9
2008-03-04 13:00:00,2.682,207,8.889,12
2008-03-04 14:00:00,2.682,205,8.333,14
2008-03-04 15:00:00,1.788,221,7.778,20
2008-03-04 16:00:00,1.788,221,6.667000000000001,22
2008-03-04 17:00:00,1.341,217,1.6669999999999998,36
2008-03-04 18:00:00,0.447,163,-3.332,56
2008-03-04 19:00:00,0.0,36,-4.4430000000000005,67
2008-03-04 20:00:00,0.0,36,-6.666,71
2008-03-04 21:00:00,0.447,36,-7.777,72
2008-03-04 22:00:00,0.447,18,-8.888,74
2008-03-04 23:00:00,0.447,26,-10.55,75
2008-03-05 00:00:00,0.8941,28,-11.1,71
2008-03-05 01:00:00,0.447,23,-12.77,69
2008-03-05 02:00:00,0.8941,20,-13.32,68
2008-03-05 03:00:00,0.8941,30,-14.99,66
2008-03-05 04:00:00,0.8941,30,-15.55,62
2008-03-05 05:00:00,0.8941,27,-16.1,67
2008-03-05 06:00:00,0.8941,8,-12.77,54
2008-03-05 07:00:00,1.341,50,-7.777,22
2008-03-05 08:00:00,1.341,49,-2.221,17
2008-03-05 09:00:00,2.682,32,3.333,4
2008-03-05 10:00:00,4.023,36,4.444,5
2008-03-05 11:00:00,3.1289999999999996,42,6.111000000000001,5
2008-03-05 12:00:00,2.682,34,7.222,4
2008-03-05 13:00:00,2.235,59,7.778,4
2008-03-05 14:00:00,3.576,32,6.111000000000001,4
2008-03-05 15:00:00,1.788,11,7.222,3
2008-03-05 16:00:00,0.8941,217,6.667000000000001,4
2008-03-05 17:00:00,0.8941,199,1.6669999999999998,18
2008-03-05 18:00:00,0.447,1,-3.888,44
2008-03-05 19:00:00,0.447,9,-5.555,48
2008-03-05 20:00:00,0.447,37,-7.777,43
2008-03-05 21:00:00,0.8941,34,-10.55,42
2008-03-05 22:00:00,0.447,18,-12.21,42
2008-03-05 23:00:00,1.341,27,-12.77,49
2008-03-06 00:00:00,0.8941,23,-13.88,50
2008-03-06 01:00:00,0.8941,29,-14.43,52
2008-03-06 02:00:00,0.8941,21,-14.99,52
2008-03-06 03:00:00,1.788,13,-13.32,54
2008-03-06 04:00:00,1.341,42,-14.99,54
2008-03-06 05:00:00,0.447,17,-16.66,59
2008-03-06 06:00:00,1.341,42,-15.55,61
2008-03-06 07:00:00,0.8941,21,-10.55,56
2008-03-06 08:00:00,0.8941,176,-3.888,39
2008-03-06 09:00:00,0.8941,158,6.667000000000001,9
2008-03-06 10:00:00,0.8941,158,10.0,6
2008-03-06 11:00:00,1.788,207,9.443999999999999,7
2008-03-06 12:00:00,1.341,214,9.443999999999999,10
2008-03-06 13:00:00,2.235,193,8.889,11
2008-03-06 14:00:00,2.235,192,9.443999999999999,11
2008-03-06 15:00:00,1.788,109,7.778,14
2008-03-06 16:00:00,2.235,27,4.444,13
2008-03-06 17:00:00,1.788,25,2.222,17
2008-03-06 18:00:00,0.0,1,-1.666,50
2008-03-06 19:00:00,0.8941,7,-3.888,45
2008-03-06 20:00:00,0.447,4,-4.4430000000000005,54
2008-03-06 21:00:00,0.8941,31,-5.555,48
2008-03-06 22:00:00,0.8941,31,-6.666,51
2008-03-06 23:00:00,0.8941,34,-7.777,45
2008-03-07 00:00:00,0.8941,28,-7.777,46
2008-03-07 01:00:00,1.341,28,-7.221,51
2008-03-07 02:00:00,1.341,24,-8.332,55
2008-03-07 03:00:00,1.341,25,-9.443,56
2008-03-07 04:00:00,0.8941,26,-10.55,56
2008-03-07 05:00:00,1.341,30,-11.66,58
2008-03-07 06:00:00,1.341,31,-11.66,59
2008-03-07 07:00:00,1.341,21,-11.1,60
2008-03-07 08:00:00,0.447,26,-3.888,52
2008-03-07 09:00:00,0.8941,141,10.0,5
2008-03-07 10:00:00,1.788,188,10.56,3
2008-03-07 11:00:00,2.235,211,10.56,7
2008-03-07 12:00:00,1.788,211,11.11,10
2008-03-07 13:00:00,2.235,215,11.11,11
2008-03-07 14:00:00,1.788,217,8.889,11
2008-03-07 15:00:00,1.788,224,8.889,23
2008-03-07 16:00:00,1.788,193,3.889,36
2008-03-07 17:00:00,1.341,195,1.6669999999999998,57
2008-03-07 18:00:00,0.0,305,-2.221,71
2008-03-07 19:00:00,0.447,347,-3.888,78
2008-03-07 20:00:00,0.447,1,-3.888,75
2008-03-07 21:00:00,0.0,10,-3.332,73
2008-03-07 22:00:00,0.0,230,-2.221,65
2008-03-07 23:00:00,0.0,302,-2.7769999999999997,66
2008-03-08 00:00:00,0.0,320,-2.7769999999999997,70
2008-03-08 01:00:00,0.447,337,-2.7769999999999997,68
2008-03-08 02:00:00,0.0,314,-3.332,69
2008-03-08 03:00:00,0.0,12,-3.888,72
2008-03-08 04:00:00,0.0,320,-6.11,75
2008-03-08 05:00:00,0.0,331,-7.777,80
2008-03-08 06:00:00,0.447,14,-8.332,83
2008-03-08 07:00:00,0.8941,14,-7.221,76
2008-03-08 08:00:00,1.341,184,0.0,43
2008-03-08 09:00:00,2.235,208,4.444,24
2008-03-08 10:00:00,1.788,210,6.111000000000001,19
2008-03-08 11:00:00,1.788,189,8.889,19
2008-03-08 12:00:00,2.682,198,7.778,19
2008-03-08 13:00:00,1.788,247,10.0,16
2008-03-08 14:00:00,2.682,264,10.0,9
2008-03-08 15:00:00,1.341,172,9.443999999999999,8
2008-03-08 16:00:00,1.788,241,7.778,7
2008-03-08 17:00:00,1.788,267,3.333,12
2008-03-08 18:00:00,0.0,342,-2.7769999999999997,43
2008-03-08 19:00:00,0.8941,37,-3.888,40
2008-03-08 20:00:00,1.341,37,-4.4430000000000005,35
2008-03-08 21:00:00,0.8941,40,-3.888,26
2008-03-08 22:00:00,2.235,18,-4.999,34
2008-03-08 23:00:00,0.8941,9,-4.999,29
2008-03-09 00:00:00,0.8941,348,-6.666,44
2008-03-09 01:00:00,0.8941,5,-7.221,51
2008-03-09 02:00:00,0.447,29,-9.443,53
2008-03-09 03:00:00,0.8941,24,-10.55,52
2008-03-09 04:00:00,0.8941,31,-11.66,55
2008-03-09 05:00:00,0.447,20,-11.66,51
2008-03-09 06:00:00,0.447,13,-11.66,58
2008-03-09 07:00:00,1.341,31,-9.443,58
2008-03-09 08:00:00,0.8941,26,-1.11,40
2008-03-09 09:00:00,1.788,16,10.0,3
2008-03-09 10:00:00,1.788,18,12.22,2
2008-03-09 11:00:00,2.235,317,12.22,3
2008-03-09 12:00:00,2.682,35,12.22,2
2008-03-09 13:00:00,2.235,34,12.78,3
2008-03-09 14:00:00,1.788,16,13.33,5
2008-03-09 15:00:00,2.682,27,11.67,5
2008-03-09 16:00:00,1.341,27,11.11,7
2008-03-09 17:00:00,0.447,191,5.556,32
2008-03-09 18:00:00,0.0,26,-0.5555,47
2008-03-09 19:00:00,0.8941,27,-3.332,50
2008-03-09 20:00:00,0.8941,29,-3.888,57
2008-03-09 21:00:00,1.341,28,-3.888,57
2008-03-09 22:00:00,0.8941,26,-4.999,59
2008-03-09 23:00:00,1.341,30,-5.555,59
2008-03-10 00:00:00,0.447,27,-6.666,66
2008-03-10 01:00:00,0.8941,15,-7.221,68
2008-03-10 02:00:00,0.8941,30,-7.777,69
2008-03-10 03:00:00,0.8941,23,-8.332,71
2008-03-10 04:00:00,0.8941,32,-8.888,68
2008-03-10 05:00:00,0.8941,23,-8.888,68
2008-03-10 06:00:00,0.8941,31,-8.888,67
2008-03-10 07:00:00,0.447,23,-6.666,70
2008-03-10 08:00:00,0.0,28,1.111,56
2008-03-10 09:00:00,0.447,180,12.22,26
2008-03-10 10:00:00,1.341,208,14.44,23
2008-03-10 11:00:00,2.235,182,13.33,25
2008-03-10 12:00:00,1.788,205,13.89,23
2008-03-10 13:00:00,1.788,188,14.44,25
2008-03-10 14:00:00,1.788,256,14.44,24
2008-03-10 15:00:00,1.788,219,13.33,27
2008-03-10 16:00:00,1.341,228,8.889,37
2008-03-10 17:00:00,0.8941,204,4.444,50
2008-03-10 18:00:00,0.0,288,0.5556,68
2008-03-10 19:00:00,0.447,4,-2.221,76
2008-03-10 20:00:00,0.0,26,-3.888,83
2008-03-10 21:00:00,0.0,32,-3.888,85
2008-03-10 22:00:00,0.447,29,-4.4430000000000005,86
2008-03-10 23:00:00,0.447,25,-4.999,87
2008-03-11 00:00:00,0.8941,37,-5.555,86
2008-03-11 01:00:00,0.447,36,-4.999,82
2008-03-11 02:00:00,0.447,34,-6.11,80
2008-03-11 03:00:00,0.0,31,-6.666,77
2008-03-11 04:00:00,0.447,27,-6.11,75
2008-03-11 05:00:00,0.8941,30,-7.221,75
2008-03-11 06:00:00,0.8941,31,-8.332,78
2008-03-11 07:00:00,0.8941,23,-7.777,74
2008-03-11 08:00:00,0.447,28,0.0,56
2008-03-11 09:00:00,1.341,171,11.11,7
2008-03-11 10:00:00,2.235,198,11.67,5
2008-03-11 11:00:00,2.682,198,12.22,5
2008-03-11 12:00:00,1.788,202,12.78,4
2008-03-11 13:00:00,2.235,192,12.22,4
2008-03-11 14:00:00,1.788,215,12.22,5
2008-03-11 15:00:00,2.235,207,10.0,8
2008-03-11 16:00:00,1.788,204,6.667000000000001,24
2008-03-11 17:00:00,0.0,314,4.444,38
2008-03-11 18:00:00,0.447,356,0.0,57
2008-03-11 19:00:00,0.0,24,-3.332,68
2008-03-11 20:00:00,0.447,28,-3.888,71
2008-03-11 21:00:00,0.447,28,-4.4430000000000005,73
2008-03-11 22:00:00,0.447,31,-4.999,72
2008-03-11 23:00:00,0.447,23,-4.999,73
2008-03-12 00:00:00,0.447,32,-6.11,72
2008-03-12 01:00:00,0.447,33,-7.777,73
2008-03-12 02:00:00,0.447,33,-8.888,71
2008-03-12 03:00:00,0.0,34,-9.443,68
2008-03-12 04:00:00,0.0,34,-9.443,67
2008-03-12 05:00:00,0.0,34,-8.332,58
2008-03-12 06:00:00,0.0,28,-7.221,63
2008-03-12 07:00:00,0.447,15,-4.999,59
2008-03-12 08:00:00,0.0,324,3.333,37
2008-03-12 09:00:00,2.235,205,7.222,12
2008-03-12 10:00:00,1.341,222,11.11,9
2008-03-12 11:00:00,2.235,199,10.56,19
2008-03-12 12:00:00,3.1289999999999996,190,9.443999999999999,25
2008-03-12 13:00:00,2.235,204,11.11,20
2008-03-12 14:00:00,1.341,249,10.56,20
2008-03-12 15:00:00,1.788,208,8.889,24
2008-03-12 16:00:00,1.341,214,6.111000000000001,30
2008-03-12 17:00:00,1.341,178,3.333,43
2008-03-12 18:00:00,0.0,238,2.222,54
2008-03-12 19:00:00,0.447,11,1.111,66
2008-03-12 20:00:00,0.0,234,1.111,69
2008-03-12 21:00:00,1.788,192,1.6669999999999998,72
2008-03-12 22:00:00,1.788,205,1.111,79
2008-03-12 23:00:00,2.235,210,1.111,82
2008-03-13 00:00:00,1.788,206,1.111,82
2008-03-13 01:00:00,1.788,205,0.0,91
2008-03-13 02:00:00,1.341,201,-0.5555,92
2008-03-13 03:00:00,0.8941,199,-0.5555,93
2008-03-13 04:00:00,1.341,219,0.0,94
2008-03-13 05:00:00,1.341,220,-0.5555,94
2008-03-13 06:00:00,1.341,210,-0.5555,95
2008-03-13 07:00:00,1.788,213,-0.5555,94
2008-03-13 08:00:00,1.341,216,0.5556,88
2008-03-13 09:00:00,2.682,215,2.222,67
2008-03-13 10:00:00,2.235,207,3.333,61
2008-03-13 11:00:00,2.235,218,5.0,54
2008-03-13 12:00:00,2.682,206,3.889,54
2008-03-13 13:00:00,3.1289999999999996,208,5.0,45
2008-03-13 14:00:00,3.1289999999999996,214,3.889,50
2008-03-13 15:00:00,3.576,211,2.778,49
2008-03-13 16:00:00,2.682,204,1.6669999999999998,49
2008-03-13 17:00:00,2.682,215,-1.11,62
2008-03-13 18:00:00,3.1289999999999996,202,-2.221,65
2008-03-13 19:00:00,2.235,210,-3.332,65
2008-03-13 20:00:00,2.682,205,-3.888,67
2008-03-13 21:00:00,3.576,204,-4.4430000000000005,68
2008-03-13 22:00:00,3.1289999999999996,210,-4.999,63
2008-03-13 23:00:00,2.682,215,-6.11,67
2008-03-14 00:00:00,1.788,208,-7.221,64
2008-03-14 01:00:00,0.8941,220,-8.332,58
2008-03-14 02:00:00,0.447,224,-9.99,58
2008-03-14 03:00:00,0.0,165,-12.21,77
2008-03-14 04:00:00,0.0,156,-13.32,78
2008-03-14 05:00:00,0.0,151,-14.99,79
2008-03-14 06:00:00,0.0,104,-14.99,75
2008-03-14 07:00:00,0.0,83,-12.77,75
2008-03-14 08:00:00,2.235,194,-4.4430000000000005,47
2008-03-14 09:00:00,1.788,215,-4.999,46
2008-03-14 10:00:00,3.1289999999999996,213,-0.5555,34
2008-03-14 11:00:00,2.682,212,1.111,32
2008-03-14 12:00:00,3.1289999999999996,201,1.6669999999999998,30
2008-03-14 13:00:00,3.1289999999999996,212,0.5556,34
2008-03-14 14:00:00,3.576,194,0.5556,33
2008-03-14 15:00:00,2.682,204,-1.11,37
2008-03-14 16:00:00,2.682,203,-3.332,54
2008-03-14 17:00:00,1.341,212,-6.11,67
2008-03-14 18:00:00,1.341,219,-7.777,69
2008-03-14 19:00:00,0.447,216,-8.888,75
2008-03-14 20:00:00,1.341,200,-9.99,67
2008-03-14 21:00:00,0.447,239,-9.99,68
2008-03-14 22:00:00,0.447,236,-12.21,74
2008-03-14 23:00:00,1.341,209,-10.55,69
2008-03-15 00:00:00,1.341,209,-11.1,70
2008-03-15 01:00:00,0.447,211,-11.1,74
2008-03-15 02:00:00,0.447,151,-12.77,74
2008-03-15 03:00:00,0.0,151,-12.21,76
2008-03-15 04:00:00,1.341,211,-13.32,69
2008-03-15 05:00:00,0.0,0,-14.99,75
2008-03-15 06:00:00,0.0,12,-16.66,73
2008-03-15 07:00:00,0.0,248,-14.43,74
2008-03-15 08:00:00,1.341,233,-5.555,38
2008-03-15 09:00:00,1.788,185,-5.555,33
2008-03-15 10:00:00,2.682,205,-7.777,52
2008-03-15 11:00:00,1.341,232,-7.777,56
2008-03-15 12:00:00,1.341,207,-3.888,38
2008-03-15 13:00:00,1.341,41,-8.888,46
2008-03-15 14:00:00,0.8941,133,-5.555,42
2008-03-15 15:00:00,0.8941,72,-4.4430000000000005,29
2008-03-15 16:00:00,2.235,40,-7.221,39
2008-03-15 17:00:00,2.235,34,-10.55,50
2008-03-15 18:00:00,0.8941,34,-12.21,50
2008-03-15 19:00:00,1.341,27,-12.21,52
2008-03-15 20:00:00,0.8941,81,-12.77,58
2008-03-15 21:00:00,1.341,44,-11.66,60
2008-03-15 22:00:00,2.682,42,-11.66,64
2008-03-15 23:00:00,3.1289999999999996,39,-11.66,58
2008-03-16 00:00:00,2.682,41,-11.66,61
2008-03-16 01:00:00,1.788,50,-11.66,71
2008-03-16 02:00:00,2.682,41,-11.66,64
2008-03-16 03:00:00,2.235,28,-12.21,59
2008-03-16 04:00:00,2.682,36,-12.21,59
2008-03-16 05:00:00,2.682,35,-13.32,58
2008-03-16 06:00:00,1.788,27,-12.77,58
2008-03-16 07:00:00,1.788,35,-11.66,61
2008-03-16 08:00:00,2.235,3,-10.55,54
2008-03-16 09:00:00,3.576,30,-9.99,52
2008-03-16 10:00:00,2.682,40,-6.11,42
2008-03-16 11:00:00,3.576,43,-4.999,37
2008-03-16 12:00:00,4.47,25,-5.555,34
2008-03-16 13:00:00,4.023,28,-4.4430000000000005,32
2008-03-16 14:00:00,3.1289999999999996,25,-3.888,32
2008-03-16 15:00:00,3.1289999999999996,30,-8.888,52
2008-03-16 16:00:00,2.682,23,-6.666,47
2008-03-16 17:00:00,3.576,27,-9.443,55
2008-03-16 18:00:00,4.023,30,-9.99,55
2008-03-16 19:00:00,5.812,29,-10.55,51
2008-03-16 20:00:00,5.812,34,-10.55,54
2008-03-16 21:00:00,5.364,34,-10.55,54
2008-03-16 22:00:00,5.364,37,-10.55,51
2008-03-16 23:00:00,4.47,30,-11.1,50
2008-03-17 00:00:00,5.364,32,-11.1,45
2008-03-17 01:00:00,4.023,23,-10.55,32
2008-03-17 02:00:00,3.576,37,-9.443,20
2008-03-17 03:00:00,3.1289999999999996,49,-7.777,10
2008-03-17 04:00:00,3.1289999999999996,46,-6.11,7
2008-03-17 05:00:00,2.235,30,-4.999,6
2008-03-17 06:00:00,0.8941,1,-6.11,16
2008-03-17 07:00:00,1.341,23,-2.7769999999999997,10
2008-03-17 08:00:00,2.235,37,3.333,12
2008-03-17 09:00:00,2.235,41,6.667000000000001,21
2008-03-17 10:00:00,3.1289999999999996,44,7.778,25
2008-03-17 11:00:00,2.235,55,10.0,26
2008-03-17 12:00:00,2.235,20,10.0,28
2008-03-17 13:00:00,2.682,35,9.443999999999999,28
2008-03-17 14:00:00,2.235,332,10.0,29
2008-03-17 15:00:00,1.788,0,8.889,31
2008-03-17 16:00:00,3.1289999999999996,13,6.667000000000001,34
2008-03-17 17:00:00,1.788,36,3.889,40
2008-03-17 18:00:00,0.8941,76,0.5556,51
2008-03-17 19:00:00,1.341,22,-1.11,58
2008-03-17 20:00:00,1.341,24,-1.11,58
2008-03-17 21:00:00,2.235,19,-1.11,57
2008-03-17 22:00:00,2.682,33,-1.11,56
2008-03-17 23:00:00,2.235,10,-1.666,58
2008-03-18 00:00:00,0.0,1,-3.888,62
2008-03-18 01:00:00,0.0,6,-5.555,68
2008-03-18 02:00:00,0.8941,36,-6.666,64
2008-03-18 03:00:00,0.8941,23,-8.332,67
2008-03-18 04:00:00,0.8941,32,-9.443,64
2008-03-18 05:00:00,0.447,23,-9.99,64
2008-03-18 06:00:00,0.447,34,-10.55,62
2008-03-18 07:00:00,0.8941,27,-7.777,64
2008-03-18 08:00:00,0.0,29,1.6669999999999998,41
2008-03-18 09:00:00,1.341,214,10.0,12
2008-03-18 10:00:00,2.235,201,10.0,11
2008-03-18 11:00:00,1.788,203,11.11,11
2008-03-18 12:00:00,2.235,186,11.11,14
2008-03-18 13:00:00,2.682,205,10.56,18
2008-03-18 14:00:00,2.682,192,11.11,19
2008-03-18 15:00:00,2.235,201,9.443999999999999,20
2008-03-18 16:00:00,1.788,202,6.667000000000001,27
2008-03-18 17:00:00,0.447,259,3.889,35
2008-03-18 18:00:00,0.447,336,0.0,56
2008-03-18 19:00:00,0.0,3,-2.221,61
2008-03-18 20:00:00,0.447,28,-3.888,67
2008-03-18 21:00:00,0.0,26,-3.888,68
2008-03-18 22:00:00,0.0,10,-4.4430000000000005,64
2008-03-18 23:00:00,0.0,34,-6.666,61
2008-03-19 00:00:00,0.8941,31,-7.777,58
2008-03-19 01:00:00,0.447,23,-8.888,61
2008-03-19 02:00:00,0.447,29,-10.55,61
2008-03-19 03:00:00,0.447,28,-11.1,60
2008-03-19 04:00:00,0.447,28,-11.66,59
2008-03-19 05:00:00,0.8941,30,-12.21,61
2008-03-19 06:00:00,0.447,29,-12.77,63
2008-03-19 07:00:00,0.8941,21,-9.443,64
2008-03-19 08:00:00,0.0,45,1.6669999999999998,38
2008-03-19 09:00:00,0.8941,222,9.443999999999999,8
2008-03-19 10:00:00,2.235,196,9.443999999999999,4
2008-03-19 11:00:00,2.682,206,9.443999999999999,8
2008-03-19 12:00:00,2.235,190,9.443999999999999,22
2008-03-19 13:00:00,2.235,215,8.333,38
2008-03-19 14:00:00,2.682,190,6.111000000000001,45
2008-03-19 15:00:00,1.788,197,4.444,54
2008-03-19 16:00:00,1.788,223,1.6669999999999998,55
2008-03-19 17:00:00,0.8941,217,0.0,65
2008-03-19 18:00:00,0.0,272,-2.221,73
2008-03-19 19:00:00,0.447,259,-3.332,80
2008-03-19 20:00:00,0.447,283,-3.332,83
2008-03-19 21:00:00,0.8941,235,-3.888,81
2008-03-19 22:00:00,0.0,246,-3.888,84
2008-03-19 23:00:00,0.0,241,-4.999,84
2008-03-20 00:00:00,0.0,319,-6.666,87
2008-03-20 01:00:00,0.0,7,-8.888,87
2008-03-20 02:00:00,0.0,30,-9.443,83
2008-03-20 03:00:00,0.0,23,-10.55,82
2008-03-20 04:00:00,0.447,23,-11.66,82
2008-03-20 05:00:00,0.447,30,-12.21,79
2008-03-20 06:00:00,0.0,33,-12.77,78
2008-03-20 07:00:00,0.0,13,-10.55,78
2008-03-20 08:00:00,1.788,212,-0.5555,46
2008-03-20 09:00:00,2.682,204,2.778,22
2008-03-20 10:00:00,2.682,203,3.889,19
2008-03-20 11:00:00,2.682,204,4.444,20
2008-03-20 12:00:00,2.682,196,5.0,21
2008-03-20 13:00:00,2.682,206,6.111000000000001,20
2008-03-20 14:00:00,3.1289999999999996,176,4.444,27
2008-03-20 15:00:00,3.1289999999999996,189,5.0,28
2008-03-20 16:00:00,3.1289999999999996,187,3.333,31
2008-03-20 17:00:00,1.788,174,0.0,44
2008-03-20 18:00:00,0.0,249,-3.332,66
2008-03-20 19:00:00,0.0,195,-4.999,76
2008-03-20 20:00:00,0.0,2,-6.11,77
2008-03-20 21:00:00,0.0,1,-7.777,81
2008-03-20 22:00:00,0.0,3,-9.443,80
2008-03-20 23:00:00,0.447,11,-10.55,78
2008-03-21 00:00:00,0.447,32,-11.1,74
2008-03-21 01:00:00,0.0,32,-12.21,75
2008-03-21 02:00:00,0.447,32,-12.77,74
2008-03-21 03:00:00,0.447,32,-13.32,74
2008-03-21 04:00:00,0.447,33,-13.88,73
2008-03-21 05:00:00,0.447,32,-14.43,73
2008-03-21 06:00:00,0.447,32,-14.99,74
2008-03-21 07:00:00,0.8941,32,-10.55,68
2008-03-21 08:00:00,0.0,27,0.5556,43
2008-03-21 09:00:00,1.788,189,6.667000000000001,9
2008-03-21 10:00:00,1.788,214,7.778,8
2008-03-21 11:00:00,1.788,236,8.333,8
2008-03-21 12:00:00,1.341,207,10.0,10
2008-03-21 13:00:00,1.341,265,10.0,11
2008-03-21 14:00:00,1.788,215,9.443999999999999,12
2008-03-21 15:00:00,1.788,211,8.333,12
2008-03-21 16:00:00,1.788,214,7.778,12
2008-03-21 17:00:00,0.8941,186,2.778,20
2008-03-21 18:00:00,0.447,179,-1.666,50
2008-03-21 19:00:00,0.447,85,-4.4430000000000005,52
2008-03-21 20:00:00,0.447,26,-4.999,54
2008-03-21 21:00:00,1.341,29,-3.332,46
2008-03-21 22:00:00,0.8941,46,-4.999,49
2008-03-21 23:00:00,2.235,34,-3.888,42
2008-03-22 00:00:00,1.788,24,-3.888,41
2008-03-22 01:00:00,1.788,25,-4.4430000000000005,43
2008-03-22 02:00:00,1.788,28,-4.999,45
2008-03-22 03:00:00,0.8941,46,-6.666,49
2008-03-22 04:00:00,1.341,29,-7.777,51
2008-03-22 05:00:00,1.341,20,-8.332,53
2008-03-22 06:00:00,1.341,34,-8.332,52
2008-03-22 07:00:00,1.788,38,-3.332,34
2008-03-22 08:00:00,2.682,30,3.333,20
2008-03-22 09:00:00,2.682,38,5.556,17
2008-03-22 10:00:00,2.682,38,8.333,15
2008-03-22 11:00:00,2.682,15,9.443999999999999,14
2008-03-22 12:00:00,1.788,33,11.67,12
2008-03-22 13:00:00,1.788,100,11.67,11
2008-03-22 14:00:00,2.235,205,11.67,12
2008-03-22 15:00:00,1.788,221,11.11,18
2008-03-22 16:00:00,1.341,218,10.0,24
2008-03-22 17:00:00,0.8941,266,4.444,44
2008-03-22 18:00:00,0.0,286,0.5556,63
2008-03-22 19:00:00,0.447,21,-2.221,73
2008-03-22 20:00:00,0.447,35,-3.888,78
2008-03-22 21:00:00,0.447,19,-4.4430000000000005,82
2008-03-22 22:00:00,0.447,24,-4.999,83
2008-03-22 23:00:00,0.0,34,-6.666,85
2008-03-23 00:00:00,0.447,20,-7.777,84
2008-03-23 01:00:00,0.447,32,-8.888,84
2008-03-23 02:00:00,0.447,28,-9.443,81
2008-03-23 03:00:00,0.447,31,-10.55,80
2008-03-23 04:00:00,0.0,27,-10.55,79
2008-03-23 05:00:00,0.447,33,-11.66,78
2008-03-23 06:00:00,0.447,31,-12.21,75
2008-03-23 07:00:00,0.0,26,-8.888,71
2008-03-23 08:00:00,0.0,34,2.778,43
2008-03-23 09:00:00,0.8941,164,10.56,7
2008-03-23 10:00:00,1.341,195,12.22,6
2008-03-23 11:00:00,1.788,197,12.22,5
2008-03-23 12:00:00,1.341,198,14.44,7
2008-03-23 13:00:00,1.788,190,12.22,10
2008-03-23 14:00:00,2.235,187,11.11,15
2008-03-23 15:00:00,1.788,218,11.67,16
2008-03-23 16:00:00,1.788,211,9.443999999999999,23
2008-03-23 17:00:00,1.341,207,5.0,33
2008-03-23 18:00:00,0.0,303,0.5556,54
2008-03-23 19:00:00,0.447,1,-3.332,69
2008-03-23 20:00:00,0.0,17,-4.4430000000000005,76
2008-03-23 21:00:00,0.8941,30,-4.4430000000000005,77
2008-03-23 22:00:00,0.447,35,-6.11,79
2008-03-23 23:00:00,0.447,32,-8.332,75
2008-03-24 00:00:00,0.447,37,-9.99,69
2008-03-24 01:00:00,1.341,30,-10.55,66
2008-03-24 02:00:00,0.447,34,-11.66,66
2008-03-24 03:00:00,0.8941,24,-11.66,65
2008-03-24 04:00:00,0.8941,30,-12.21,63
2008-03-24 05:00:00,0.8941,32,-12.77,61
2008-03-24 06:00:00,0.447,34,-12.77,59
2008-03-24 07:00:00,0.8941,25,-8.888,61
2008-03-24 08:00:00,0.0,20,2.222,34
2008-03-24 09:00:00,2.235,198,8.333,11
2008-03-24 10:00:00,1.341,217,10.56,11
2008-03-24 11:00:00,2.235,201,10.0,12
2008-03-24 12:00:00,2.235,214,9.443999999999999,15
2008-03-24 13:00:00,3.1289999999999996,204,9.443999999999999,17
2008-03-24 14:00:00,3.1289999999999996,172,8.889,21
2008-03-24 15:00:00,2.235,210,8.889,24
2008-03-24 16:00:00,2.682,184,6.667000000000001,31
2008-03-24 17:00:00,2.235,193,3.333,36
2008-03-24 18:00:00,0.0,215,-0.5555,45
2008-03-24 19:00:00,0.447,1,-3.332,60
2008-03-24 20:00:00,0.447,357,-3.888,64
2008-03-24 21:00:00,0.447,353,-4.4430000000000005,65
2008-03-24 22:00:00,0.447,1,-4.999,63
2008-03-24 23:00:00,0.0,1,-6.666,68
2008-03-25 00:00:00,0.0,6,-7.221,74
2008-03-25 01:00:00,0.0,23,-7.221,76
2008-03-25 02:00:00,0.0,17,-7.777,79
2008-03-25 03:00:00,0.0,22,-6.666,76
2008-03-25 04:00:00,0.0,22,-5.555,75
2008-03-25 05:00:00,0.0,22,-4.4430000000000005,73
2008-03-25 06:00:00,0.0,22,-3.888,69
2008-03-25 07:00:00,0.0,162,-2.221,59
2008-03-25 08:00:00,1.788,207,3.889,38
